Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,47.18000030517578,46.150001525878906,46.91999816894531,47.08000183105469,16296700.0,35.29868698120117,493.79998779296875,481.1000061035156,490.0,492.8999938964844,1537600.0,440.8824768066406,129.44000244140625,124.2300033569336,126.69999694824219,128.8699951171875,6188700.0,106.90713500976562,40.36000061035156,39.29999923706055,39.83000183105469,40.189998626708984,12838600.0,27.52971839904785,58.4900016784668,56.7400016784668,57.16999816894531,58.310001373291016,5377000.0,37.42932891845703,31.975000381469727,31.19499969482422,31.600000381469727,31.899999618530273,11016400.0,20.408512115478516
2006-01-04,47.2400016784668,46.45000076293945,47.0,46.58000183105469,17757900.0,34.92380142211914,491.0,483.5,488.6000061035156,483.79998779296875,1870900.0,432.7429504394531,128.91000366210938,126.37999725341797,127.3499984741211,127.08999633789062,4861600.0,105.43048095703125,40.13999938964844,39.41999816894531,39.779998779296875,39.619998931884766,13491500.0,27.370820999145508,59.279998779296875,58.349998474121094,58.70000076293945,58.349998474121094,7977800.0,37.455013275146484,31.81999969482422,31.364999771118164,31.799999237060547,31.530000686645508,10870000.0,20.171794891357422
2006-01-05,46.83000183105469,46.31999969482422,46.58000183105469,46.63999938964844,14970700.0,34.96879577636719,487.79998779296875,484.0,484.3999938964844,486.20001220703125,1143100.0,434.8896789550781,127.31999969482422,125.61000061035156,126.0,127.04000091552734,3717400.0,105.38903045654297,39.810001373291016,39.5,39.61000061035156,39.7400016784668,8109400.0,27.453718185424805,58.59000015258789,58.02000045776367,58.54999923706055,58.5099983215332,5778000.0,37.557716369628906,31.55500030517578,31.309999465942383,31.5,31.4950008392334,10158000.0,20.14940071105957
2006-01-06,46.90999984741211,46.349998474121094,46.79999923706055,46.56999969482422,12599800.0,34.91630172729492,489.0,482.0,488.79998779296875,486.20001220703125,1370200.0,434.8896789550781,129.25,127.29000091552734,127.29000091552734,128.83999633789062,4319600.0,106.88224792480469,40.2400016784668,39.54999923706055,39.91999816894531,40.02000045776367,7966900.0,27.64715576171875,58.849998474121094,58.04999923706055,58.77000045776367,58.56999969482422,6889800.0,37.59624099731445,31.774999618530273,31.385000228881836,31.579999923706055,31.68000030517578,8403800.0,20.267757415771484
2006-01-09,46.970001220703125,46.36000061035156,46.720001220703125,46.599998474121094,15619400.0,34.93878936767578,487.3999938964844,483.0,486.0,483.8999938964844,1680700.0,432.8324890136719,130.6199951171875,128.0,128.5,130.38999938964844,4723500.0,108.16809844970703,40.720001220703125,39.880001068115234,39.880001068115234,40.66999816894531,16575200.0,28.096193313598633,59.290000915527344,58.619998931884766,58.630001068115234,59.189998626708984,4144500.0,37.99420166015625,31.825000762939453,31.55500030517578,31.674999237060547,31.674999237060547,5619600.0,20.264564514160156
2006-01-10,46.5099983215332,45.880001068115234,46.400001525878906,46.209999084472656,15634600.0,34.646392822265625,485.5,480.79998779296875,483.0,485.3999938964844,1365800.0,434.1740417480469,132.9499969482422,130.02000427246094,130.0500030517578,132.02999877929688,5536800.0,109.52857208251953,40.75,40.06999969482422,40.5,40.72999954223633,16614800.0,28.137645721435547,59.220001220703125,58.58000183105469,58.849998474121094,59.220001220703125,4713600.0,38.01347351074219,31.684999465942383,31.44499969482422,31.549999237060547,31.649999618530273,7157800.0,20.248563766479492
2006-01-11,46.25,45.75,46.060001373291016,46.099998474121094,14742100.0,34.56391906738281,495.79998779296875,485.79998779296875,495.79998779296875,489.79998779296875,1684300.0,438.109619140625,133.8000030517578,131.4199981689453,131.4499969482422,131.97000122070312,4671400.0,109.47884368896484,40.869998931884766,40.61000061035156,40.72999954223633,40.70000076293945,12332300.0,28.116920471191406,59.880001068115234,58.84000015258789,59.150001525878906,59.56999969482422,5837900.0,38.413265228271484,31.895000457763672,31.575000762939453,31.649999618530273,31.815000534057617,8047000.0,20.3541259765625
2006-01-12,46.22999954223633,45.709999084472656,46.220001220703125,45.79999923706055,10546600.0,34.338993072509766,491.0,488.79998779296875,491.0,490.29998779296875,1230000.0,438.556884765625,133.2100067138672,131.3800048828125,131.39999389648438,132.25,3725500.0,109.71112060546875,40.41999816894531,39.900001525878906,40.25,39.95000076293945,12230000.0,27.598796844482422,59.779998779296875,59.27000045776367,59.630001068115234,59.470001220703125,3817700.0,38.348785400390625,31.790000915527344,31.43000030517578,31.704999923706055,31.44499969482422,10763600.0,20.117416381835938
